,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
17060,2017-12-11 20:00:00,199.65,1.2,-0.3,6.0,20,0,12
17061,2017-12-11 21:00:00,201.5975,0.7,-0.4,6.0,21,0,12
17062,2017-12-11 22:00:00,190.65,0.8,-0.4,5.0,22,0,12
17063,2017-12-11 23:00:00,193.5825,0.5,-0.6,6.0,23,0,12
17064,2017-12-12 00:00:00,193.9,-0.3,-1.2,5.0,0,1,12
17065,2017-12-12 01:00:00,192.29,-0.3,-1.1,5.0,1,1,12
17066,2017-12-12 02:00:00,191.4525,-0.1,-0.9,6.0,2,1,12
17067,2017-12-12 03:00:00,191.3275,-0.3,-0.9,6.0,3,1,12
17068,2017-12-12 04:00:00,191.12,0.6,-0.6,6.0,4,1,12
17069,2017-12-12 05:00:00,191.235,0.3,-0.5,6.0,5,1,12
17070,2017-12-12 06:00:00,206.0325,0.3,-0.3,6.0,6,1,12
17071,2017-12-12 07:00:00,220.0075,1.0,0.1,5.0,7,1,12
17072,2017-12-12 08:00:00,287.7725,1.4,0.3,4.0,8,1,12
17073,2017-12-12 09:00:00,324.9325,2.0,0.7,4.0,9,1,12
17074,2017-12-12 10:00:00,335.2425,2.2,0.8,4.0,10,1,12
17075,2017-12-12 11:00:00,352.4925,3.4,1.2,4.0,11,1,12
17076,2017-12-12 12:00:00,353.725,4.1,1.8,5.0,12,1,12
17077,2017-12-12 13:00:00,353.1925,4.9,1.8,7.0,13,1,12
17078,2017-12-12 14:00:00,349.225,5.1,2.0,6.0,14,1,12
17079,2017-12-12 15:00:00,356.5025,4.6,2.7,6.0,15,1,12
17080,2017-12-12 16:00:00,335.5175,5.2,4.1,7.0,16,1,12
17081,2017-12-12 17:00:00,303.63,5.2,4.1,7.0,17,1,12
17082,2017-12-12 18:00:00,250.2975,5.8,4.7,9.0,18,1,12
17083,2017-12-12 19:00:00,224.36,5.3,4.0,7.0,19,1,12
17084,2017-12-12 20:00:00,212.0675,4.9,3.5,8.0,20,1,12
17085,2017-12-12 21:00:00,207.5025,4.6,3.4,7.0,21,1,12
17086,2017-12-12 22:00:00,199.615,5.0,3.2,8.0,22,1,12
17087,2017-12-12 23:00:00,194.8175,5.5,3.3,7.0,23,1,12
17088,2017-12-13 00:00:00,190.655,5.4,3.4,8.0,0,2,12
17089,2017-12-13 01:00:00,190.315,5.5,3.7,8.0,1,2,12
17090,2017-12-13 02:00:00,189.0225,5.6,3.9,6.0,2,2,12
17091,2017-12-13 03:00:00,190.74,5.5,4.4,6.0,3,2,12
17092,2017-12-13 04:00:00,185.285,6.0,4.3,8.0,4,2,12
17093,2017-12-13 05:00:00,187.41,6.2,4.5,9.0,5,2,12
17094,2017-12-13 06:00:00,205.385,6.1,4.3,10.0,6,2,12
17095,2017-12-13 07:00:00,219.3225,6.4,4.4,11.0,7,2,12
17096,2017-12-13 08:00:00,287.0625,6.0,5.0,9.0,8,2,12
17097,2017-12-13 09:00:00,327.7975,6.0,4.6,10.0,9,2,12
17098,2017-12-13 10:00:00,336.8275,5.8,3.7,9.0,10,2,12
17099,2017-12-13 11:00:00,341.5,5.2,2.2,11.0,11,2,12
17100,2017-12-13 12:00:00,341.6475,5.0,1.3,10.0,12,2,12
17101,2017-12-13 13:00:00,347.65,4.9,0.9,11.0,13,2,12
17102,2017-12-13 14:00:00,340.8325,4.8,0.7,8.0,14,2,12
17103,2017-12-13 15:00:00,337.635,4.2,0.7,10.0,15,2,12
17104,2017-12-13 16:00:00,324.3175,2.2,1.2,10.0,16,2,12
17105,2017-12-13 17:00:00,300.6,1.2,0.7,7.0,17,2,12
17106,2017-12-13 18:00:00,257.2275,2.0,0.7,10.0,18,2,12
17107,2017-12-13 19:00:00,231.6375,1.2,-0.4,11.0,19,2,12
17108,2017-12-13 20:00:00,221.2075,1.5,0.1,10.0,20,2,12
17109,2017-12-13 21:00:00,214.2075,2.2,0.9,10.0,21,2,12
17110,2017-12-13 22:00:00,206.51,2.7,1.1,11.0,22,2,12
17111,2017-12-13 23:00:00,203.9675,3.1,1.2,10.0,23,2,12
17112,2017-12-14 00:00:00,197.8,3.1,0.9,12.0,0,3,12
17113,2017-12-14 01:00:00,195.715,2.7,1.3,11.0,1,3,12
17114,2017-12-14 02:00:00,194.8525,2.6,1.1,10.0,2,3,12
17115,2017-12-14 03:00:00,192.1325,2.5,0.4,12.0,3,3,12
17116,2017-12-14 04:00:00,192.495,2.3,0.6,14.0,4,3,12
17117,2017-12-14 05:00:00,190.61,2.4,0.3,11.0,5,3,12
17118,2017-12-14 06:00:00,211.0875,2.0,0.1,12.0,6,3,12
17119,2017-12-14 07:00:00,218.1125,2.6,0.7,10.0,7,3,12
17120,2017-12-14 08:00:00,280.9025,1.8,0.3,10.0,8,3,12
17121,2017-12-14 09:00:00,317.15,2.5,0.3,12.0,9,3,12
17122,2017-12-14 10:00:00,328.995,2.7,0.8,12.0,10,3,12
17123,2017-12-14 11:00:00,334.955,3.9,1.8,12.0,11,3,12
17124,2017-12-14 12:00:00,337.6075,4.6,1.9,10.0,12,3,12
17125,2017-12-14 13:00:00,336.885,5.4,2.2,12.0,13,3,12
17126,2017-12-14 14:00:00,336.435,4.8,3.0,9.0,14,3,12
17127,2017-12-14 15:00:00,337.4375,4.4,2.7,8.0,15,3,12
17128,2017-12-14 16:00:00,321.575,3.7,2.2,6.0,16,3,12
17129,2017-12-14 17:00:00,299.6675,3.3,2.1,7.0,17,3,12
17130,2017-12-14 18:00:00,259.51,3.3,1.8,9.0,18,3,12
17131,2017-12-14 19:00:00,237.6975,3.4,1.7,8.0,19,3,12
17132,2017-12-14 20:00:00,217.6475,2.9,1.6,9.0,20,3,12
17133,2017-12-14 21:00:00,209.565,2.7,1.1,9.0,21,3,12
17134,2017-12-14 22:00:00,204.9475,3.0,1.3,11.0,22,3,12
17135,2017-12-14 23:00:00,202.3325,3.7,1.8,9.0,23,3,12
17136,2017-12-15 00:00:00,195.56,4.1,2.4,10.0,0,4,12
17137,2017-12-15 01:00:00,197.2675,4.4,2.4,10.0,1,4,12
17138,2017-12-15 02:00:00,194.4625,5.1,2.8,11.0,2,4,12
17139,2017-12-15 03:00:00,191.7425,5.0,2.7,10.0,3,4,12
17140,2017-12-15 04:00:00,191.9375,4.9,2.1,7.0,4,4,12
17141,2017-12-15 05:00:00,193.355,5.0,2.4,6.0,5,4,12
17142,2017-12-15 06:00:00,210.32,4.8,2.8,8.0,6,4,12
17143,2017-12-15 07:00:00,222.07,5.0,3.1,7.0,7,4,12
17144,2017-12-15 08:00:00,276.95,5.5,3.3,8.0,8,4,12
17145,2017-12-15 09:00:00,314.52,5.2,2.4,9.0,9,4,12
17146,2017-12-15 10:00:00,326.65,5.3,2.2,8.0,10,4,12
17147,2017-12-15 11:00:00,327.5475,4.9,1.7,8.0,11,4,12
17148,2017-12-15 12:00:00,331.83,6.0,2.0,8.0,12,4,12
17149,2017-12-15 13:00:00,329.0775,6.0,1.7,8.0,13,4,12
17150,2017-12-15 14:00:00,322.4025,5.9,1.7,9.0,14,4,12
17151,2017-12-15 15:00:00,323.18,5.4,1.4,7.0,15,4,12
17152,2017-12-15 16:00:00,320.7325,4.2,0.9,6.0,16,4,12
17153,2017-12-15 17:00:00,294.06,2.8,0.6,5.0,17,4,12
17154,2017-12-15 18:00:00,249.3625,2.6,0.6,3.0,18,4,12
17155,2017-12-15 19:00:00,222.99,1.8,0.0,5.0,19,4,12
17156,2017-12-15 20:00:00,204.9675,0.9,-0.2,5.0,20,4,12
17157,2017-12-15 21:00:00,200.2,1.1,-0.2,6.0,21,4,12
17158,2017-12-15 22:00:00,193.3675,0.7,-0.5,6.0,22,4,12
17159,2017-12-15 23:00:00,190.26,0.3,-0.8,5.0,23,4,12
17160,2017-12-16 00:00:00,185.725,0.2,-0.9,5.0,0,5,12
17161,2017-12-16 01:00:00,187.9,-0.1,-1.2,5.0,1,5,12
17162,2017-12-16 02:00:00,191.035,0.4,-1.0,6.0,2,5,12
17163,2017-12-16 03:00:00,210.98,-0.1,-1.0,6.0,3,5,12
17164,2017-12-16 04:00:00,201.47,0.2,-0.7,7.0,4,5,12
17165,2017-12-16 05:00:00,199.0425,0.6,-0.7,7.0,5,5,12
17166,2017-12-16 06:00:00,206.835,1.2,-0.6,8.0,6,5,12
17167,2017-12-16 07:00:00,189.72,1.2,-0.7,8.0,7,5,12
17168,2017-12-16 08:00:00,200.4725,1.2,-0.5,9.0,8,5,12
17169,2017-12-16 09:00:00,200.2875,0.9,0.0,8.0,9,5,12
17170,2017-12-16 10:00:00,203.8675,1.8,1.0,8.0,10,5,12
17171,2017-12-16 11:00:00,205.05,3.0,2.1,7.0,11,5,12
17172,2017-12-16 12:00:00,209.6175,4.2,3.1,7.0,12,5,12
17173,2017-12-16 13:00:00,204.975,4.8,3.5,5.0,13,5,12
17174,2017-12-16 14:00:00,206.58,5.2,4.0,5.0,14,5,12
17175,2017-12-16 15:00:00,206.575,5.0,3.8,6.0,15,5,12
17176,2017-12-16 16:00:00,203.585,4.6,3.6,5.0,16,5,12
17177,2017-12-16 17:00:00,205.615,4.5,3.7,4.0,17,5,12
17178,2017-12-16 18:00:00,203.7675,5.3,4.1,6.0,18,5,12
17179,2017-12-16 19:00:00,195.23,5.3,4.2,7.0,19,5,12
17180,2017-12-16 20:00:00,186.805,5.7,4.4,6.0,20,5,12
17181,2017-12-16 21:00:00,184.1875,6.0,4.7,5.0,21,5,12
17182,2017-12-16 22:00:00,176.7325,5.8,4.6,4.0,22,5,12
17183,2017-12-16 23:00:00,174.565,5.8,4.5,4.0,23,5,12
17184,2017-12-17 00:00:00,176.5,6.0,4.3,5.0,0,6,12
17185,2017-12-17 01:00:00,177.7725,6.2,4.9,4.0,1,6,12
17186,2017-12-17 02:00:00,165.2725,6.4,5.2,4.0,2,6,12
17187,2017-12-17 03:00:00,188.835,7.2,5.9,3.0,3,6,12
17188,2017-12-17 04:00:00,187.04,7.5,6.0,5.0,4,6,12
17189,2017-12-17 05:00:00,175.645,8.1,5.9,7.0,5,6,12
17190,2017-12-17 06:00:00,184.44,7.9,6.4,8.0,6,6,12
17191,2017-12-17 07:00:00,170.4325,8.3,6.9,7.0,7,6,12
17192,2017-12-17 08:00:00,176.1725,8.2,6.9,10.0,8,6,12
17193,2017-12-17 09:00:00,180.19,8.4,7.8,10.0,9,6,12
17194,2017-12-17 10:00:00,181.995,9.0,8.3,10.0,10,6,12
17195,2017-12-17 11:00:00,186.0225,9.7,8.9,9.0,11,6,12
17196,2017-12-17 12:00:00,188.8275,10.0,9.5,9.0,12,6,12
17197,2017-12-17 13:00:00,186.765,10.4,10.1,10.0,13,6,12
17198,2017-12-17 14:00:00,187.085,10.7,9.9,9.0,14,6,12
17199,2017-12-17 15:00:00,187.9775,10.4,9.1,6.0,15,6,12
17200,2017-12-17 16:00:00,188.135,9.3,7.5,6.0,16,6,12
17201,2017-12-17 17:00:00,191.765,8.0,6.4,4.0,17,6,12
17202,2017-12-17 18:00:00,195.96,6.0,4.7,2.0,18,6,12
17203,2017-12-17 19:00:00,200.345,4.5,3.6,3.0,19,6,12
17204,2017-12-17 20:00:00,191.1225,4.7,4.0,3.0,20,6,12
17205,2017-12-17 21:00:00,192.0775,3.8,3.4,3.0,21,6,12
17206,2017-12-17 22:00:00,183.2475,4.3,3.8,4.0,22,6,12
17207,2017-12-17 23:00:00,180.8725,3.5,3.0,4.0,23,6,12
17208,2017-12-18 00:00:00,181.5025,3.1,2.4,4.0,0,0,12
17209,2017-12-18 01:00:00,182.2425,2.2,1.7,4.0,1,0,12
17210,2017-12-18 02:00:00,179.0275,2.5,2.0,3.0,2,0,12
17211,2017-12-18 03:00:00,181.005,3.1,2.5,4.0,3,0,12
17212,2017-12-18 04:00:00,180.445,3.1,2.6,2.0,4,0,12
17213,2017-12-18 05:00:00,180.19,2.1,1.3,3.0,5,0,12
17214,2017-12-18 06:00:00,204.06,1.0,0.4,3.0,6,0,12
17215,2017-12-18 07:00:00,214.4725,0.8,0.4,3.0,7,0,12
17216,2017-12-18 08:00:00,276.945,0.3,-0.1,3.0,8,0,12
17217,2017-12-18 09:00:00,314.0375,0.8,0.1,2.0,9,0,12
17218,2017-12-18 10:00:00,322.5575,3.4,2.6,2.0,10,0,12
17219,2017-12-18 11:00:00,326.5925,6.7,3.5,2.0,11,0,12
17220,2017-12-18 12:00:00,335.805,7.8,3.9,1.0,12,0,12
17221,2017-12-18 13:00:00,330.5125,8.7,4.2,1.0,13,0,12
17222,2017-12-18 14:00:00,336.3225,8.5,5.2,2.0,14,0,12
17223,2017-12-18 15:00:00,336.6575,8.0,4.7,2.0,15,0,12
17224,2017-12-18 16:00:00,317.26,6.9,4.7,2.0,16,0,12
17225,2017-12-18 17:00:00,289.9725,6.4,3.4,3.0,17,0,12
17226,2017-12-18 18:00:00,246.37,7.5,3.8,4.0,18,0,12
17227,2017-12-18 19:00:00,227.6075,7.3,4.6,4.0,19,0,12
17228,2017-12-18 20:00:00,209.135,7.2,5.1,1.0,20,0,12
17229,2017-12-18 21:00:00,206.6575,5.8,4.3,2.0,21,0,12
17230,2017-12-18 22:00:00,200.4,5.4,4.8,3.0,22,0,12
17231,2017-12-18 23:00:00,196.18,6.9,6.1,5.0,23,0,12
17232,2017-12-19 00:00:00,193.5525,7.4,6.7,3.0,0,1,12
17233,2017-12-19 01:00:00,200.315,7.9,6.9,3.0,1,1,12
17234,2017-12-19 02:00:00,196.195,8.2,7.6,2.0,2,1,12
17235,2017-12-19 03:00:00,198.3975,7.1,6.4,3.0,3,1,12
17236,2017-12-19 04:00:00,196.745,6.7,5.8,2.0,4,1,12
17237,2017-12-19 05:00:00,195.515,9.1,8.6,2.0,5,1,12
17238,2017-12-19 06:00:00,214.5525,8.3,7.5,2.0,6,1,12
17239,2017-12-19 07:00:00,224.62,9.5,8.5,5.0,7,1,12
17240,2017-12-19 08:00:00,295.5,9.4,8.5,6.0,8,1,12
17241,2017-12-19 09:00:00,315.9675,9.8,8.8,5.0,9,1,12
17242,2017-12-19 10:00:00,331.0625,10.5,9.3,2.0,10,1,12
17243,2017-12-19 11:00:00,329.24,11.2,9.8,5.0,11,1,12
17244,2017-12-19 12:00:00,332.6725,11.0,10.2,6.0,12,1,12
17245,2017-12-19 13:00:00,325.675,10.7,9.8,6.0,13,1,12
17246,2017-12-19 14:00:00,332.955,11.2,9.6,5.0,14,1,12
17247,2017-12-19 15:00:00,334.0825,11.5,9.4,6.0,15,1,12
17248,2017-12-19 16:00:00,320.475,11.3,9.2,5.0,16,1,12
17249,2017-12-19 17:00:00,291.475,10.9,9.0,4.0,17,1,12
17250,2017-12-19 18:00:00,228.985,10.6,8.9,4.0,18,1,12
17251,2017-12-19 19:00:00,206.3275,10.5,9.1,4.0,19,1,12
17252,2017-12-19 20:00:00,189.825,10.4,9.0,4.0,20,1,12
17253,2017-12-19 21:00:00,189.55,11.1,9.5,5.0,21,1,12
17254,2017-12-19 22:00:00,179.265,11.1,9.5,6.0,22,1,12
17255,2017-12-19 23:00:00,174.8,10.7,9.4,5.0,23,1,12
17256,2017-12-20 00:00:00,173.5025,10.9,9.4,4.0,0,2,12
17257,2017-12-20 01:00:00,174.8175,11.8,9.7,5.0,1,2,12
17258,2017-12-20 02:00:00,174.91,11.3,9.3,7.0,2,2,12
17259,2017-12-20 03:00:00,174.59,11.9,9.5,6.0,3,2,12
17260,2017-12-20 04:00:00,176.8725,11.8,9.7,8.0,4,2,12
17261,2017-12-20 05:00:00,172.945,11.6,9.9,8.0,5,2,12
17262,2017-12-20 06:00:00,203.3475,11.7,10.2,7.0,6,2,12
17263,2017-12-20 07:00:00,220.745,11.8,10.4,6.0,7,2,12
17264,2017-12-20 08:00:00,293.28,11.5,10.5,5.0,8,2,12
17265,2017-12-20 09:00:00,318.44,11.4,10.7,5.0,9,2,12
17266,2017-12-20 10:00:00,329.73,11.3,10.7,5.0,10,2,12
17267,2017-12-20 11:00:00,325.9,11.2,10.6,4.0,11,2,12
17268,2017-12-20 12:00:00,329.4225,10.9,10.1,5.0,12,2,12
17269,2017-12-20 13:00:00,325.3375,10.7,10.1,4.0,13,2,12
17270,2017-12-20 14:00:00,329.9175,10.6,9.8,5.0,14,2,12
17271,2017-12-20 15:00:00,329.4575,10.4,9.8,3.0,15,2,12
17272,2017-12-20 16:00:00,313.185,10.2,9.6,2.0,16,2,12
17273,2017-12-20 17:00:00,283.03,10.2,9.6,1.0,17,2,12
17274,2017-12-20 18:00:00,223.52,9.8,9.3,2.0,18,2,12
17275,2017-12-20 19:00:00,202.3875,9.7,9.2,2.0,19,2,12
17276,2017-12-20 20:00:00,191.1125,9.5,9.3,2.0,20,2,12
17277,2017-12-20 21:00:00,186.73,9.4,9.2,4.0,21,2,12
17278,2017-12-20 22:00:00,179.2475,9.7,9.5,4.0,22,2,12
17279,2017-12-20 23:00:00,176.7625,10.0,9.9,4.0,23,2,12
17280,2017-12-21 00:00:00,175.925,10.1,9.9,4.0,0,3,12
17281,2017-12-21 01:00:00,173.05,10.0,9.8,3.0,1,3,12
17282,2017-12-21 02:00:00,176.0225,9.9,9.7,2.0,2,3,12
17283,2017-12-21 03:00:00,172.7375,11.3,11.1,3.0,3,3,12
17284,2017-12-21 04:00:00,176.0075,11.3,10.7,6.0,4,3,12
17285,2017-12-21 05:00:00,175.5375,11.6,10.1,7.0,5,3,12
17286,2017-12-21 06:00:00,203.1675,11.5,9.9,7.0,6,3,12
17287,2017-12-21 07:00:00,219.62,11.4,9.6,8.0,7,3,12
17288,2017-12-21 08:00:00,280.55,11.8,9.4,8.0,8,3,12
17289,2017-12-21 09:00:00,316.205,11.7,9.5,9.0,9,3,12
17290,2017-12-21 10:00:00,329.895,11.6,9.3,9.0,10,3,12
17291,2017-12-21 11:00:00,319.7675,11.7,9.3,7.0,11,3,12
17292,2017-12-21 12:00:00,315.9375,11.5,9.2,7.0,12,3,12
17293,2017-12-21 13:00:00,314.4525,11.7,9.3,8.0,13,3,12
17294,2017-12-21 14:00:00,314.48,11.5,9.2,7.0,14,3,12
17295,2017-12-21 15:00:00,320.955,11.5,9.2,6.0,15,3,12
17296,2017-12-21 16:00:00,303.545,11.2,9.1,5.0,16,3,12
17297,2017-12-21 17:00:00,278.53,11.1,9.3,5.0,17,3,12
17298,2017-12-21 18:00:00,218.12,11.1,9.4,6.0,18,3,12
17299,2017-12-21 19:00:00,199.2575,11.2,9.6,7.0,19,3,12
17300,2017-12-21 20:00:00,181.8325,11.2,9.9,5.0,20,3,12
17301,2017-12-21 21:00:00,174.9675,10.8,9.9,4.0,21,3,12
17302,2017-12-21 22:00:00,165.68,10.7,9.8,4.0,22,3,12
17303,2017-12-21 23:00:00,164.275,10.6,9.7,4.0,23,3,12
17304,2017-12-22 00:00:00,165.0825,10.5,9.6,2.0,0,4,12
17305,2017-12-22 01:00:00,163.5075,10.1,9.6,2.0,1,4,12
17306,2017-12-22 02:00:00,164.295,10.1,9.7,1.0,2,4,12
17307,2017-12-22 03:00:00,160.4775,10.8,10.0,2.0,3,4,12
17308,2017-12-22 04:00:00,160.64,10.7,10.1,3.0,4,4,12
17309,2017-12-22 05:00:00,161.85,10.6,10.2,3.0,5,4,12
17310,2017-12-22 06:00:00,191.5375,10.4,10.3,3.0,6,4,12
17311,2017-12-22 07:00:00,213.555,10.4,10.1,3.0,7,4,12
17312,2017-12-22 08:00:00,274.0675,10.4,10.2,5.0,8,4,12
17313,2017-12-22 09:00:00,292.6675,10.2,9.9,5.0,9,4,12
17314,2017-12-22 10:00:00,299.61,10.2,10.1,5.0,10,4,12
17315,2017-12-22 11:00:00,303.3825,10.2,9.9,4.0,11,4,12
17316,2017-12-22 12:00:00,294.355,10.7,10.3,6.0,12,4,12
17317,2017-12-22 13:00:00,288.0675,10.8,10.5,5.0,13,4,12
17318,2017-12-22 14:00:00,293.305,10.8,10.1,5.0,14,4,12
17319,2017-12-22 15:00:00,288.6025,10.4,9.8,6.0,15,4,12
17320,2017-12-22 16:00:00,279.69,9.8,9.3,6.0,16,4,12
17321,2017-12-22 17:00:00,264.2625,9.5,9.0,7.0,17,4,12
17322,2017-12-22 18:00:00,209.575,9.0,8.8,7.0,18,4,12
17323,2017-12-22 19:00:00,189.76,8.7,8.3,8.0,19,4,12
17324,2017-12-22 20:00:00,176.005,8.9,8.4,7.0,20,4,12
17325,2017-12-22 21:00:00,170.1225,9.1,8.6,6.0,21,4,12
17326,2017-12-22 22:00:00,165.7925,8.9,8.4,7.0,22,4,12
17327,2017-12-22 23:00:00,167.345,8.9,8.3,8.0,23,4,12
17328,2017-12-23 00:00:00,167.3075,8.8,8.4,8.0,0,5,12
17329,2017-12-23 01:00:00,171.215,8.7,8.2,6.0,1,5,12
17330,2017-12-23 02:00:00,165.165,8.5,8.1,6.0,2,5,12
17331,2017-12-23 03:00:00,184.16,8.6,8.1,7.0,3,5,12
17332,2017-12-23 04:00:00,179.49,8.5,8.0,9.0,4,5,12
17333,2017-12-23 05:00:00,168.5825,8.4,8.0,8.0,5,5,12
17334,2017-12-23 06:00:00,178.965,8.5,8.1,7.0,6,5,12
17335,2017-12-23 07:00:00,182.9225,8.0,7.7,8.0,7,5,12
17336,2017-12-23 08:00:00,224.0075,8.2,7.6,6.0,8,5,12
17337,2017-12-23 09:00:00,223.08,8.1,7.8,6.0,9,5,12
17338,2017-12-23 10:00:00,224.355,8.5,8.2,6.0,10,5,12
17339,2017-12-23 11:00:00,223.7625,8.7,8.3,7.0,11,5,12
17340,2017-12-23 12:00:00,225.5025,10.1,8.5,6.0,12,5,12
17341,2017-12-23 13:00:00,194.71,9.7,8.8,8.0,13,5,12
17342,2017-12-23 14:00:00,183.76,9.7,9.0,6.0,14,5,12
17343,2017-12-23 15:00:00,178.7925,10.4,9.1,7.0,15,5,12
17344,2017-12-23 16:00:00,178.6625,10.2,8.9,7.0,16,5,12
17345,2017-12-23 17:00:00,181.2725,10.7,9.0,6.0,17,5,12
17346,2017-12-23 18:00:00,180.19,10.9,9.1,7.0,18,5,12
17347,2017-12-23 19:00:00,172.7825,10.6,9.2,8.0,19,5,12
17348,2017-12-23 20:00:00,164.23,10.9,9.6,7.0,20,5,12
17349,2017-12-23 21:00:00,166.5625,11.0,9.4,7.0,21,5,12
17350,2017-12-23 22:00:00,157.735,10.8,9.2,9.0,22,5,12
17351,2017-12-23 23:00:00,160.19,10.7,8.8,8.0,23,5,12
17352,2017-12-24 00:00:00,159.62,10.6,8.7,9.0,0,6,12
17353,2017-12-24 01:00:00,158.7625,10.1,8.4,9.0,1,6,12
17354,2017-12-24 02:00:00,159.58,10.0,8.0,9.0,2,6,12
17355,2017-12-24 03:00:00,186.03,10.2,8.1,10.0,3,6,12
17356,2017-12-24 04:00:00,179.43,10.2,8.4,10.0,4,6,12
17357,2017-12-24 05:00:00,174.755,10.8,8.6,10.0,5,6,12
17358,2017-12-24 06:00:00,177.6025,10.8,9.1,8.0,6,6,12
17359,2017-12-24 07:00:00,166.225,10.3,9.4,8.0,7,6,12
17360,2017-12-24 08:00:00,176.9875,10.4,9.1,9.0,8,6,12
17361,2017-12-24 09:00:00,171.18,10.7,9.1,8.0,9,6,12
17362,2017-12-24 10:00:00,173.0225,10.6,9.2,9.0,10,6,12
17363,2017-12-24 11:00:00,170.6475,11.0,8.4,9.0,11,6,12
17364,2017-12-24 12:00:00,173.9275,11.1,8.4,9.0,12,6,12
17365,2017-12-24 13:00:00,172.94,11.3,8.1,9.0,13,6,12
17366,2017-12-24 14:00:00,172.275,11.0,7.8,9.0,14,6,12
17367,2017-12-24 15:00:00,173.5525,11.0,8.1,9.0,15,6,12
17368,2017-12-24 16:00:00,176.33,11.2,7.8,7.0,16,6,12
17369,2017-12-24 17:00:00,177.92,11.1,7.9,9.0,17,6,12
17370,2017-12-24 18:00:00,176.835,10.8,8.1,8.0,18,6,12
17371,2017-12-24 19:00:00,172.71,11.1,7.7,8.0,19,6,12
17372,2017-12-24 20:00:00,165.5275,10.9,7.6,8.0,20,6,12
17373,2017-12-24 21:00:00,164.405,11.0,7.8,9.0,21,6,12
17374,2017-12-24 22:00:00,159.7425,11.2,8.2,9.0,22,6,12
17375,2017-12-24 23:00:00,155.395,10.8,8.8,9.0,23,6,12
17376,2017-12-25 00:00:00,158.3075,10.8,8.9,9.0,0,0,12
17377,2017-12-25 01:00:00,158.1775,11.5,8.5,9.0,1,0,12
17378,2017-12-25 02:00:00,154.8725,10.9,9.0,9.0,2,0,12
17379,2017-12-25 03:00:00,158.2275,10.8,8.9,9.0,3,0,12
17380,2017-12-25 04:00:00,156.3375,9.6,9.2,4.0,4,0,12
17381,2017-12-25 05:00:00,155.905,9.0,7.8,7.0,5,0,12
17382,2017-12-25 06:00:00,188.99,8.6,8.0,5.0,6,0,12
17383,2017-12-25 07:00:00,191.6525,8.3,7.9,3.0,7,0,12
17384,2017-12-25 08:00:00,210.9825,6.2,5.8,5.0,8,0,12
17385,2017-12-25 09:00:00,219.225,5.8,5.3,5.0,9,0,12
17386,2017-12-25 10:00:00,219.74,5.3,4.7,6.0,10,0,12
17387,2017-12-25 11:00:00,218.6425,4.9,4.2,5.0,11,0,12
17388,2017-12-25 12:00:00,222.025,4.4,3.4,6.0,12,0,12
17389,2017-12-25 13:00:00,222.96,4.0,3.2,5.0,13,0,12
17390,2017-12-25 14:00:00,222.555,4.3,3.6,4.0,14,0,12
17391,2017-12-25 15:00:00,218.9975,4.0,3.3,5.0,15,0,12
17392,2017-12-25 16:00:00,224.26,4.2,3.2,4.0,16,0,12
17393,2017-12-25 17:00:00,219.075,4.2,3.4,6.0,17,0,12
17394,2017-12-25 18:00:00,199.625,4.2,3.5,5.0,18,0,12
17395,2017-12-25 19:00:00,193.6175,3.7,2.5,8.0,19,0,12
17396,2017-12-25 20:00:00,184.9725,2.6,1.5,7.0,20,0,12
17397,2017-12-25 21:00:00,184.7375,2.3,1.3,7.0,21,0,12
17398,2017-12-25 22:00:00,179.1975,2.2,1.0,9.0,22,0,12
17399,2017-12-25 23:00:00,178.725,2.0,1.0,10.0,23,0,12
17400,2017-12-26 00:00:00,177.855,2.0,0.7,9.0,0,1,12
17401,2017-12-26 01:00:00,175.075,2.0,0.6,9.0,1,1,12
17402,2017-12-26 02:00:00,177.79,1.9,0.6,9.0,2,1,12
17403,2017-12-26 03:00:00,177.24,2.2,0.7,9.0,3,1,12
17404,2017-12-26 04:00:00,176.1125,2.1,0.6,9.0,4,1,12
17405,2017-12-26 05:00:00,177.68,1.9,0.8,9.0,5,1,12
17406,2017-12-26 06:00:00,208.46,2.0,0.7,9.0,6,1,12
17407,2017-12-26 07:00:00,205.0325,1.7,0.4,8.0,7,1,12
17408,2017-12-26 08:00:00,217.575,1.7,0.3,7.0,8,1,12
17409,2017-12-26 09:00:00,219.195,1.5,0.5,6.0,9,1,12
17410,2017-12-26 10:00:00,222.115,2.3,0.8,6.0,10,1,12
17411,2017-12-26 11:00:00,220.47,3.1,1.3,5.0,11,1,12
17412,2017-12-26 12:00:00,223.225,4.2,1.7,4.0,12,1,12
17413,2017-12-26 13:00:00,221.4475,4.6,1.5,2.0,13,1,12
17414,2017-12-26 14:00:00,220.0125,4.4,1.4,1.0,14,1,12
17415,2017-12-26 15:00:00,221.0025,2.2,1.1,4.0,15,1,12
17416,2017-12-26 16:00:00,223.3,2.1,1.2,4.0,16,1,12
17417,2017-12-26 17:00:00,219.9475,1.0,0.6,5.0,17,1,12
17418,2017-12-26 18:00:00,201.835,1.4,1.0,4.0,18,1,12
17419,2017-12-26 19:00:00,192.2,2.4,1.0,5.0,19,1,12
17420,2017-12-26 20:00:00,186.265,2.1,0.9,6.0,20,1,12
17421,2017-12-26 21:00:00,185.3225,1.7,0.4,7.0,21,1,12
